from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_572,v_2134,0.806,0.778,0.67,0.65,0.66,False
p_122,v_108,0.209,0.282,0.29,0.3,0.8,True
p_348,v_1368,0.293,0.182,0.93,0.82,0.96,False
p_707,v_1757,0.192,0.583,0.45,0.01,0.08,True
p_329,v_993,0.264,0.615,0.25,0.4,0.16,True
p_408,v_1517,0.835,0.122,0.32,0.62,0.93,True
p_990,v_1356,0.639,0.002,0.75,0.02,0.56,False
p_322,v_821,0.406,0.918,0.64,0.22,0.63,False
p_110,v_936,0.972,0.08,0.74,0.33,0.43,True
p_769,v_2696,0.465,0.898,0.29,0.02,0.81,True
p_88,v_190,0.97,0.399,0.33,0.55,0.52,False
p_432,v_1996,0.197,0.653,0.4,0.63,0.83,False
p_709,v_932,0.905,0.186,0.19,0.23,0.99,False
p_793,v_141,0.014,0.824,0.69,0.54,0.65,False
p_711,v_1892,0.545,0.18,0.33,1.0,0.53,True
p_98,v_2887,0.423,0.387,0.33,0.89,0.37,True
p_538,v_2215,0.525,0.238,0.27,0.06,0.19,True
p_600,v_565,0.553,0.838,0.45,0.13,0.66,False
p_145,v_1282,0.389,0.858,0.77,0.49,0.06,False
p_693,v_1462,0.998,0.372,0.84,0.25,0.96,True
p_256,v_1134,0.977,0.307,0.8,0.08,0.65,True
p_188,v_743,0.962,0.774,0.62,0.25,0.96,True
p_239,v_672,0.979,0.879,0.28,0.06,0.27,True
p_870,v_2911,0.793,0.624,0.73,0.53,0.95,True
p_898,v_2886,0.989,0.927,0.04,0.49,0.61,False
p_502,v_530,0.892,0.383,0.8,0.01,0.81,True
p_707,v_1313,0.416,0.152,0.78,0.48,0.18,False
p_808,v_561,0.785,0.18,0.67,0.52,0.5,False
p_676,v_1533,0.912,0.67,0.1,0.61,0.57,False
p_818,v_2222,0.713,0.408,1.0,0.97,0.39,True
p_270,v_301,0.423,0.156,0.76,0.98,0.25,False
p_519,v_184,0.066,0.292,0.73,0.53,0.9,True
p_549,v_509,0.81,0.531,0.06,0.85,0.09,True
p_113,v_2866,0.953,0.121,0.4,0.09,0.15,False
p_338,v_1333,0.362,0.003,0.09,0.53,0.32,True
p_567,v_1369,0.152,0.917,0.36,0.68,0.92,False
p_942,v_2203,0.327,0.305,0.57,0.56,0.56,True
p_985,v_2834,0.583,0.221,0.88,0.23,0.37,True
p_358,v_794,0.317,0.698,0.28,0.06,0.4,False
p_649,v_2479,0.611,0.853,0.62,0.39,0.84,False
p_613,v_1523,0.967,0.632,0.16,0.65,0.03,True
p_333,v_760,0.671,0.254,0.35,0.99,0.01,False
p_688,v_2194,0.363,0.862,0.95,0.24,0.05,False
p_168,v_2528,0.936,0.51,0.75,0.92,0.47,True
p_338,v_434,0.566,0.381,0.55,0.07,0.58,False
p_797,v_1542,0.128,0.605,0.25,0.93,0.62,False
p_260,v_2038,0.499,0.701,0.38,0.83,0.73,True
p_886,v_1706,0.654,0.594,0.16,0.02,0.19,False
p_734,v_68,0.838,0.92,0.35,0.3,0.26,True
p_198,v_1629,0.936,0.628,0.15,0.05,0.24,False
p_210,v_1904,0.317,0.879,0.8,1.0,0.15,True
p_286,v_2922,0.156,0.587,0.08,0.43,0.24,False
p_691,v_2233,0.074,0.33,0.19,0.66,0.61,True
p_761,v_2951,0.738,0.532,0.69,0.23,0.37,True
p_742,v_2729,0.795,0.086,0.9,0.93,0.77,True
p_471,v_2251,0.409,0.23,0.96,0.27,0.54,False
p_481,v_553,0.396,0.766,0.84,0.26,0.21,True
p_22,v_2060,0.954,0.661,0.21,0.31,0.47,True
p_559,v_2713,0.917,0.167,0.29,0.46,0.59,False
p_108,v_1297,0.233,0.438,0.87,0.02,0.87,True
p_295,v_2098,0.781,0.142,0.89,0.6,0.83,True
p_5,v_499,0.623,0.856,0.64,0.03,0.43,True
p_549,v_2416,0.154,0.109,0.31,0.54,0.65,True
p_680,v_2771,0.357,0.654,0.22,0.46,0.3,False
p_867,v_2404,0.177,0.607,0.85,0.24,0.63,False
p_794,v_2894,0.295,0.473,0.21,0.33,0.91,False
p_202,v_1529,0.615,0.278,0.66,0.71,0.62,True
p_324,v_2303,0.375,0.404,0.97,0.01,0.3,False
p_824,v_1511,0.394,0.806,0.71,0.32,0.64,True
p_784,v_278,0.54,0.762,0.26,0.68,0.9,True
p_243,v_1082,0.087,0.739,0.28,0.15,0.14,False
p_326,v_445,0.739,0.75,0.09,0.56,0.48,True
p_986,v_2160,0.402,0.144,0.69,0.17,0.32,True
p_46,v_835,0.48,0.099,0.52,0.15,0.24,False
p_760,v_754,0.974,0.861,0.21,0.77,0.4,False
p_590,v_1845,0.344,0.837,0.23,0.27,0.39,True
p_621,v_1592,0.648,0.681,0.01,0.38,0.21,True
p_12,v_1512,0.393,0.606,0.98,0.73,0.4,True
p_906,v_1430,0.894,0.367,0.83,0.18,0.63,True
p_379,v_2414,0.847,0.224,0.39,0.53,0.03,False
p_364,v_1083,0.242,0.668,0.95,0.92,0.99,False
p_601,v_2376,0.692,0.913,0.68,0.55,0.3,True
p_341,v_2775,0.065,0.437,0.75,0.05,0.62,False
p_859,v_1590,0.963,0.303,0.68,0.59,0.28,True
p_791,v_1908,0.349,0.271,0.76,0.09,0.39,False
p_220,v_2767,0.832,0.024,0.17,0.28,0.55,False
p_72,v_2231,0.318,0.52,0.56,0.85,0.61,True
p_745,v_1022,0.633,0.988,0.85,0.01,0.77,False
p_771,v_2358,0.984,0.815,0.02,0.08,0.79,True
p_624,v_1561,0.877,0.897,0.12,0.36,0.52,False
p_45,v_176,0.16,0.621,0.25,1.0,0.08,False
p_503,v_846,0.547,0.481,0.29,0.29,0.56,True
p_273,v_1248,0.349,0.99,0.18,0.16,0.48,False
p_554,v_1600,0.434,0.447,0.62,0.55,0.22,False
p_207,v_1604,0.335,0.917,0.29,0.52,0.01,True
p_928,v_1975,0.336,0.762,0.16,0.45,0.32,False
p_860,v_2056,0.543,0.331,0.91,0.95,0.26,False
p_614,v_235,0.192,0.503,0.7,0.28,0.48,True
p_123,v_709,0.537,0.384,0.25,0.29,0.76,True
p_9,v_2971,0.279,0.136,0.36,0.14,0.44,False
p_328,v_2732,0.289,0.357,0.74,0.7,0.95,False
p_186,v_793,0.739,0.889,0.79,0.32,0.22,True
p_542,v_2855,0.03,0.753,0.18,0.8,0.22,True
p_667,v_1934,0.381,0.278,0.94,0.97,0.6,False
p_59,v_1669,0.408,0.368,0.79,0.04,0.9,False
p_760,v_26,0.485,0.616,0.86,0.99,0.67,True
p_898,v_2597,0.669,0.416,0.14,0.25,0.67,False
p_885,v_1226,0.37,0.503,0.14,0.42,0.81,False
p_950,v_84,0.213,0.698,0.31,0.78,0.67,True
p_781,v_1855,0.885,0.467,0.06,0.67,0.76,False
p_441,v_2513,0.981,0.191,0.09,0.78,0.87,False
p_216,v_1122,0.02,0.521,0.14,0.47,0.01,True
p_910,v_1213,0.546,0.356,0.71,0.92,0.89,False
p_1,v_11,0.342,0.291,0.03,0.79,0.22,False
p_535,v_1012,0.277,0.328,0.08,0.31,0.91,True
p_717,v_1748,0.336,0.439,0.94,0.95,0.27,True
p_831,v_1876,0.639,0.887,0.08,0.96,0.46,True
p_710,v_2619,0.191,0.734,0.54,0.42,0.93,False
p_355,v_1317,0.913,0.668,0.64,0.65,0.11,False
p_625,v_1383,0.466,0.471,0.96,0.81,0.75,False
p_791,v_1678,0.326,0.002,0.9,0.82,0.39,False
p_666,v_2961,0.766,0.341,0.44,0.01,0.02,True
p_164,v_179,0.016,0.813,0.94,0.63,0.94,True
p_997,v_796,0.432,0.388,0.43,0.97,0.12,True
p_733,v_1467,0.355,0.564,0.67,0.23,0.77,False
p_90,v_2024,0.338,0.205,0.26,0.8,0.38,True
p_166,v_2488,0.337,0.916,0.64,0.53,0.81,False
p_958,v_886,0.031,0.923,0.54,0.22,0.75,False
p_206,v_2468,0.152,0.146,0.61,0.05,0.63,False
p_281,v_1189,0.142,0.724,0.68,0.76,0.94,True
p_64,v_1675,0.989,0.075,0.17,0.32,0.1,False
p_887,v_1519,0.022,0.599,0.3,0.38,0.8,False
p_515,v_2515,0.167,0.179,0.74,0.49,0.67,True
p_156,v_2760,0.974,0.146,0.16,0.51,0.31,True
p_760,v_2432,0.628,0.004,0.34,0.21,0.55,False
p_768,v_2361,0.451,0.941,0.67,0.67,0.64,False
p_746,v_770,0.079,0.829,0.94,0.69,0.74,False
p_305,v_1278,0.67,0.077,0.08,0.14,0.19,True
p_877,v_958,0.138,0.599,0.52,0.53,0.1,True
p_981,v_916,0.671,0.233,0.08,0.61,0.1,True
p_394,v_2070,0.979,0.264,0.38,0.19,0.29,True
p_73,v_1781,0.532,0.874,0.18,0.89,0.15,True
p_186,v_338,0.214,0.114,0.65,0.48,0.54,False
p_573,v_1516,0.625,0.601,0.76,0.12,0.44,False
p_336,v_2870,0.513,0.401,0.25,0.33,0.89,False
p_675,v_2413,0.533,0.191,0.71,0.48,0.72,False
p_567,v_1395,0.478,0.452,0.45,0.01,0.21,True
p_622,v_914,0.674,0.94,0.28,0.03,0.05,True
p_729,v_1853,0.572,0.782,0.52,0.06,0.71,False
p_239,v_474,0.987,0.132,0.38,0.54,0.85,False
p_532,v_1446,0.826,0.849,0.23,0.34,0.7,True
p_140,v_1379,0.265,0.937,0.76,0.89,0.64,False
p_264,v_1483,0.726,0.277,0.8,0.56,0.25,False
p_138,v_2074,0.214,0.333,0.8,0.76,0.49,True
p_458,v_2989,0.782,0.126,0.38,0.69,0.72,False
p_69,v_2849,0.148,0.345,0.17,0.52,0.19,True
p_384,v_800,0.474,0.673,0.84,0.74,0.48,False
p_629,v_2907,0.791,0.272,0.33,0.54,0.12,False
p_197,v_1246,0.28,0.007,0.75,0.39,0.53,False
p_204,v_863,0.837,0.339,0.82,0.44,0.57,True
p_725,v_2737,0.644,0.453,0.77,0.84,0.54,True
p_567,v_1171,0.398,0.566,0.39,0.56,0.47,True
p_798,v_738,0.423,0.684,0.94,0.38,0.59,True
p_981,v_1374,0.926,0.062,0.66,0.18,1.0,True
p_804,v_2462,0.218,0.47,0.58,0.5,0.62,True
p_686,v_981,0.693,0.266,0.7,0.25,0.75,False
p_858,v_2476,0.707,0.948,0.04,0.96,0.19,False
p_881,v_2088,0.922,0.36,0.39,0.49,0.53,False
p_973,v_2952,0.713,0.1,0.88,0.01,0.01,False
p_639,v_1011,0.584,0.041,0.16,0.09,0.03,True
p_430,v_2750,0.903,0.265,0.41,0.28,0.32,False
p_889,v_2126,0.829,0.179,0.41,0.09,0.47,True
p_324,v_716,0.717,0.65,0.36,0.89,0.58,False
p_441,v_1807,0.033,0.847,0.56,0.85,0.89,False
p_803,v_2591,0.374,0.313,1.0,0.97,0.77,True
p_287,v_1473,0.632,0.578,0.26,0.71,0.3,True
p_225,v_2521,0.522,0.73,0.7,0.65,0.74,False
p_63,v_1165,0.319,0.398,0.76,0.92,0.55,True
p_966,v_2341,0.144,0.066,0.58,0.95,0.78,True
p_937,v_609,0.553,0.229,0.1,0.88,0.41,False
p_559,v_2183,0.286,0.883,0.57,0.86,0.09,True
p_713,v_2531,0.233,0.824,0.95,0.67,0.62,True
p_497,v_1812,0.399,0.087,0.34,0.0,0.56,True
p_848,v_1335,0.785,0.224,0.64,0.43,0.95,False
p_925,v_2861,0.488,0.769,0.96,0.64,0.16,True
p_916,v_554,0.216,0.486,0.8,0.55,0.66,True
p_59,v_1655,0.117,0.76,0.69,0.82,0.47,True
p_396,v_1755,0.499,0.211,0.97,0.82,0.38,False
p_256,v_45,0.794,0.953,0.17,0.6,0.79,False
p_576,v_1259,0.653,0.784,0.77,0.02,0.81,False
p_238,v_1071,0.232,0.197,0.41,0.37,0.71,True
p_800,v_2245,0.437,0.558,0.36,0.23,0.08,False
p_37,v_2131,0.855,0.113,0.52,0.34,0.35,True
p_24,v_542,0.178,0.361,0.03,0.62,0.05,False
p_409,v_1451,0.532,0.66,0.31,0.07,0.34,False
p_460,v_2118,0.356,0.33,0.17,0.02,0.65,True
p_570,v_2567,0.124,0.657,0.14,0.44,0.52,True
p_987,v_1992,0.05,0.245,0.34,0.79,0.7,True
p_416,v_2945,0.556,0.721,0.8,0.03,0.55,True
p_356,v_912,0.021,0.36,0.2,0.85,0.56,True
p_382,v_1068,0.103,0.79,0.53,0.38,0.51,True
p_808,v_2340,0.348,0.137,0.75,0.12,0.36,True
p_157,v_2985,0.044,0.362,0.24,0.57,0.45,False
p_568,v_811,0.4,0.464,0.92,0.95,0.11,False
p_432,v_1488,0.13,0.424,0.87,0.54,0.83,False
p_47,v_1908,0.35,0.433,0.25,0.69,0.89,True
p_327,v_1573,0.791,0.445,0.99,0.82,0.77,False
p_432,v_866,0.626,0.989,0.67,0.8,0.58,True
p_430,v_2427,0.445,0.193,0.29,0.07,0.57,False
p_55,v_1766,0.092,0.769,0.68,0.74,0.47,False
p_576,v_2309,0.619,0.552,0.67,0.95,0.23,True
p_267,v_579,0.164,0.414,0.61,0.7,0.38,False
p_68,v_2404,0.077,0.634,0.71,0.84,0.99,False
p_727,v_1442,0.664,0.854,0.27,0.49,0.15,False
p_901,v_697,0.912,0.467,0.98,0.32,0.54,False
p_600,v_1976,0.461,0.865,0.86,0.68,0.87,False
p_448,v_2490,0.041,0.094,0.75,0.49,0.45,True
p_792,v_725,0.88,0.653,0.03,0.9,0.61,True
p_256,v_285,0.067,0.333,0.59,0.97,0.83,False
p_671,v_1891,0.868,0.387,0.71,0.82,0.55,True
p_489,v_569,0.392,0.571,0.85,0.99,0.73,True
p_745,v_2887,0.365,0.48,0.95,0.35,0.35,False
p_642,v_1964,0.543,0.382,0.92,0.9,0.73,True
p_48,v_1513,0.957,0.308,0.41,0.33,0.04,True
p_658,v_497,0.899,0.618,0.9,0.12,0.15,True
p_315,v_1917,0.47,0.506,0.0,0.62,0.64,False
p_412,v_704,0.696,0.323,0.35,0.45,0.45,False
p_433,v_1356,0.58,0.205,0.11,0.92,0.83,False
p_1,v_561,0.693,0.774,0.88,0.49,0.34,False
p_840,v_1998,0.829,0.8,0.93,0.93,0.77,False
p_951,v_31,0.034,0.214,0.26,0.08,0.14,False
p_144,v_42,0.326,0.262,0.37,0.83,0.93,False
p_955,v_1916,0.959,0.239,0.98,0.76,0.42,True
p_365,v_1374,0.949,0.885,0.57,0.72,0.23,False
p_419,v_1845,0.011,0.774,0.5,0.36,0.79,True
p_572,v_558,0.201,0.075,0.5,0.78,0.95,False
p_784,v_2317,0.994,0.833,0.7,0.48,0.92,False
p_560,v_1436,0.493,0.037,0.95,0.72,0.24,False
p_843,v_942,0.573,0.253,0.37,0.55,0.67,False
p_443,v_1598,0.166,0.919,0.17,0.16,0.55,True
p_915,v_1370,0.894,0.864,0.19,0.06,0.73,False
p_433,v_1928,0.231,0.781,0.02,0.37,0.49,True
p_642,v_1636,0.19,0.458,0.56,0.93,0.47,True
p_554,v_2084,0.228,0.321,0.93,0.53,0.88,True
p_56,v_91,0.92,0.882,0.71,0.8,0.87,False
p_561,v_1843,0.703,0.657,0.99,0.58,0.79,False
p_963,v_184,0.769,0.296,0.91,0.96,0.7,True
p_976,v_727,0.377,0.463,0.49,0.37,0.68,False
p_177,v_1051,0.909,0.882,0.49,0.06,0.06,False
p_292,v_1571,0.789,0.903,0.63,0.78,0.75,False
p_45,v_2419,0.751,0.659,0.11,0.71,0.64,True
p_169,v_831,0.971,0.733,0.61,0.53,0.3,True
p_270,v_344,0.366,0.039,0.46,0.33,0.82,True
p_416,v_1442,0.611,0.605,0.64,0.19,0.83,True
p_847,v_1219,0.91,0.689,0.57,0.48,0.93,True
p_138,v_2125,0.791,0.02,0.31,0.67,0.42,False
p_246,v_166,0.563,0.844,0.61,0.58,0.55,True
p_147,v_263,0.076,0.928,0.37,0.44,0.91,True
p_229,v_1495,0.653,0.238,0.19,0.54,0.32,True
p_791,v_1231,0.527,0.846,0.68,0.11,0.8,True
p_636,v_2771,0.184,0.666,0.31,0.7,0.99,False
p_703,v_1286,0.882,0.581,0.89,0.73,0.65,False
p_373,v_1529,0.343,0.843,0.2,0.01,0.98,True
p_79,v_1808,0.387,0.286,0.6,0.27,0.52,False
p_605,v_2559,0.672,0.791,0.57,0.09,0.15,True
p_737,v_1877,0.489,0.315,0.2,1.0,0.18,True
p_64,v_1749,0.089,0.787,0.44,0.59,0.73,True
p_87,v_1909,0.387,0.451,0.68,0.47,0.0,False
p_87,v_2623,0.094,0.117,0.32,0.46,0.66,False
p_712,v_2769,0.191,0.382,0.11,0.96,0.15,True
p_725,v_1335,0.007,0.233,0.62,0.66,0.98,True
p_203,v_1197,0.181,0.101,0.22,0.17,0.16,True
p_912,v_2478,0.33,0.11,0.68,0.45,0.55,False
p_381,v_767,0.538,0.78,0.84,0.77,0.67,True
p_600,v_2510,0.919,0.881,0.12,0.42,0.82,True
p_475,v_100,0.54,0.927,0.44,0.31,0.46,False
p_572,v_1732,0.706,0.854,0.44,0.99,0.93,True
p_782,v_1919,0.358,0.83,0.63,0.94,0.48,False
p_605,v_2291,0.752,0.069,0.33,0.94,0.25,True
p_818,v_1371,0.62,0.79,0.42,0.13,0.59,False
p_538,v_104,0.46,0.783,0.01,0.23,0.66,True
p_213,v_693,0.194,0.131,0.12,0.44,0.51,True
p_73,v_1690,0.304,0.662,0.57,0.83,0.73,False
p_60,v_1310,0.621,0.453,0.22,0.74,0.42,True
p_697,v_1070,0.426,0.9,0.14,0.85,0.0,False
p_542,v_1066,0.889,0.695,0.32,0.92,0.26,True
p_218,v_817,0.235,0.951,0.16,0.78,0.95,False
p_11,v_2268,0.073,0.105,0.06,0.26,0.76,True
p_813,v_1536,0.589,0.041,0.28,0.29,0.19,False
p_414,v_2191,0.886,0.974,0.16,0.35,0.07,False
p_31,v_889,0.365,0.08,0.8,0.3,0.35,True
p_159,v_1877,0.648,0.386,0.06,0.25,0.84,True
p_236,v_1873,0.231,0.65,0.75,0.75,0.11,False
p_738,v_789,0.558,0.88,0.38,0.03,0.54,False
p_180,v_552,0.787,0.255,0.68,0.73,0.28,False
p_828,v_843,0.867,0.029,0.05,0.82,0.73,True
p_557,v_658,0.105,0.521,0.92,0.07,0.0,False
p_340,v_2884,0.356,0.471,0.77,0.06,0.28,False
p_457,v_1018,0.64,0.307,0.14,0.29,0.68,False
p_79,v_1953,0.035,0.874,0.22,0.21,0.55,True
p_646,v_1190,0.691,0.749,0.64,0.58,0.78,True
p_771,v_750,0.528,0.858,0.92,0.68,0.16,True
p_986,v_2296,0.289,0.162,0.45,0.63,0.53,False
p_819,v_774,0.815,0.692,0.49,0.36,0.2,False
p_758,v_2811,0.29,0.975,0.24,0.5,0.64,True
p_472,v_1380,0.991,0.612,0.38,0.64,0.13,True
p_670,v_691,0.816,0.171,0.29,0.12,0.15,True
p_714,v_2867,0.708,0.996,0.35,0.23,0.33,True
p_111,v_718,0.061,0.528,0.02,0.89,0.4,False
p_979,v_233,0.904,0.84,0.04,0.34,0.5,True
p_291,v_2071,0.79,0.149,0.68,0.8,0.58,True
p_949,v_1404,0.229,0.666,0.68,0.25,0.47,False
p_821,v_1005,0.392,0.913,0.33,0.04,0.05,False
p_630,v_1369,0.269,0.532,0.89,0.5,0.34,True
p_382,v_1401,0.984,0.289,0.27,0.89,0.06,True
p_16,v_2569,0.854,0.127,0.4,0.82,0.12,True
p_492,v_2064,0.93,0.296,0.73,0.25,0.09,True
p_330,v_2292,0.789,0.355,0.74,0.91,0.16,False
p_925,v_2765,0.456,0.71,0.86,0.48,0.81,True
p_738,v_2817,0.205,0.179,0.03,0.05,0.63,True
p_872,v_716,0.208,0.106,0.18,0.03,0.51,True
p_485,v_1562,0.152,0.387,0.64,0.49,0.73,True
p_405,v_1711,0.547,0.459,0.34,0.55,0.96,False
p_116,v_1225,0.92,0.628,0.04,0.08,0.42,True
p_554,v_1271,0.992,0.708,0.59,0.92,0.37,False
p_879,v_2165,0.287,0.889,0.39,0.72,0.98,True
p_114,v_8,0.697,0.289,0.36,0.8,0.77,True
p_794,v_597,0.597,0.529,0.26,0.58,0.78,True
p_548,v_22,0.489,0.366,0.01,0.66,0.6,False
p_813,v_1990,0.666,0.001,0.18,0.39,0.51,False
p_624,v_2287,0.371,0.579,0.47,0.68,0.55,True
p_546,v_1608,0.944,0.816,0.28,0.98,0.65,False
p_643,v_2074,0.705,0.036,0.87,0.65,0.38,False
p_335,v_1104,0.754,0.003,0.14,0.34,0.78,True
p_335,v_2246,0.242,0.728,0.88,0.29,0.91,False
p_980,v_2822,0.169,0.684,0.4,0.96,0.57,False
p_921,v_91,0.394,0.406,0.28,0.19,0.38,False
p_888,v_850,0.767,0.662,0.3,0.81,0.7,False
p_739,v_1982,0.939,0.953,0.33,0.47,0.18,False
p_146,v_1107,0.427,0.248,0.51,0.44,0.97,True
p_121,v_299,0.774,0.246,0.35,0.75,0.66,True
p_80,v_2343,0.47,0.186,0.65,0.15,0.07,True
p_684,v_2694,0.295,0.724,0.43,0.47,0.53,False
p_665,v_1477,0.739,0.353,0.67,0.04,0.75,True
p_661,v_1304,0.798,0.989,0.6,0.67,0.28,False
p_374,v_1000,0.203,0.715,0.24,0.06,0.05,True
p_569,v_1082,0.305,0.367,0.81,0.09,0.49,False
p_62,v_2956,0.495,0.149,0.8,0.84,0.83,False
p_503,v_2918,0.187,0.592,0.99,0.44,0.25,False
p_667,v_1365,0.929,0.295,0.18,0.2,0.72,True
p_448,v_2800,0.591,0.906,0.85,0.59,0.41,False
p_427,v_2389,0.121,0.441,0.87,0.52,0.06,True
p_867,v_2109,0.184,0.293,0.64,0.41,0.3,False
p_426,v_775,0.954,0.589,0.51,0.91,0.31,False
p_420,v_2672,0.738,0.137,0.96,0.75,0.9,True
p_321,v_1452,0.734,0.562,0.97,0.15,0.98,True
p_912,v_1681,0.072,0.056,0.64,0.57,0.21,False
p_679,v_1751,0.895,0.607,0.36,0.09,0.43,False
p_165,v_2303,0.444,0.53,0.82,0.24,0.98,False
p_596,v_2875,0.66,0.521,0.09,0.91,0.41,True
p_956,v_1851,0.96,0.684,0.29,0.46,0.35,False
p_648,v_1897,0.1,0.044,0.99,0.89,0.11,False
p_460,v_1729,0.482,0.46,0.81,0.17,0.75,False
p_458,v_1327,0.05,0.444,0.94,0.21,0.45,False
p_188,v_614,0.5,0.46,0.59,0.35,0.64,True
p_463,v_244,0.252,0.98,0.41,0.37,0.51,True
p_911,v_756,0.911,0.139,0.98,0.75,0.17,True
p_378,v_823,0.398,0.69,0.31,0.6,0.18,True
p_1,v_2827,0.634,0.402,0.76,0.55,0.94,False
p_617,v_2779,0.86,0.512,0.56,0.6,0.89,False
p_363,v_1846,0.984,0.762,0.23,0.73,0.61,True
p_71,v_1435,0.504,0.157,0.02,0.89,0.0,False
p_426,v_2925,0.456,0.764,0.38,0.41,0.43,False
p_637,v_1240,0.076,0.07,0.55,0.8,0.53,False
p_169,v_515,0.013,0.483,0.18,0.5,0.45,True
p_204,v_473,0.609,0.742,0.41,0.72,0.93,True
p_824,v_35,0.065,0.193,0.62,0.87,0.04,True
p_336,v_1410,0.38,0.771,0.71,0.03,0.65,False
p_998,v_1792,0.004,0.167,0.05,0.55,0.31,False
p_471,v_1734,0.615,0.799,0.66,0.99,0.56,False
p_194,v_829,0.425,0.469,0.06,0.5,0.66,True
p_669,v_1092,0.127,0.685,0.03,0.86,0.44,True
p_652,v_2413,0.296,0.917,0.15,0.19,0.15,True
p_274,v_1185,0.57,0.408,0.65,0.6,0.52,True
p_6,v_1762,0.657,0.233,0.05,0.87,0.93,False
p_904,v_944,0.462,0.867,0.02,0.43,0.54,False
p_978,v_1511,0.804,0.162,0.12,0.49,0.12,True
p_565,v_430,0.112,0.631,0.95,0.08,0.82,True
p_615,v_2022,0.085,0.923,0.91,0.04,0.22,False
p_853,v_858,0.044,0.674,0.09,0.47,0.37,False
p_849,v_229,0.536,0.196,0.3,0.84,0.43,True
p_572,v_2417,0.706,0.152,0.95,0.93,0.34,True
p_598,v_177,0.131,0.252,0.1,0.66,0.4,True
p_769,v_1433,0.639,0.391,0.09,0.83,0.8,False
p_177,v_2615,0.477,0.159,0.09,0.73,0.22,False
p_241,v_1613,0.987,0.798,0.98,0.7,0.47,False
p_202,v_2840,0.717,0.357,0.74,0.77,0.02,False
p_542,v_1763,0.657,0.936,0.21,0.51,0.51,False
p_800,v_2947,0.57,0.842,0.05,0.46,0.11,True
p_461,v_1774,0.997,0.909,0.97,0.16,0.28,True
p_79,v_974,0.98,0.294,0.43,0.84,0.32,True
p_522,v_81,0.538,0.574,0.6,0.04,0.08,True
p_416,v_845,0.455,0.321,0.28,0.27,0.36,True
p_765,v_2809,0.462,0.257,0.76,0.52,0.5,False
p_383,v_1216,0.428,0.607,0.2,0.97,0.43,True
p_390,v_617,0.531,0.818,0.79,0.79,0.28,True
p_895,v_2263,0.274,0.094,0.23,0.37,0.29,True
p_798,v_2337,0.927,0.276,0.1,0.71,0.63,False
p_687,v_444,0.49,0.205,0.48,0.93,0.72,True
p_125,v_922,0.842,0.798,0.81,0.54,0.58,False
p_493,v_2599,0.475,0.933,0.38,0.46,0.98,True
p_46,v_192,0.718,0.08,0.03,0.55,0.94,True
p_717,v_1662,0.337,0.379,0.55,0.31,0.1,False
p_475,v_288,0.625,0.915,0.68,0.91,0.26,True
p_948,v_2630,0.498,0.345,0.74,0.8,0.87,True
p_618,v_1167,0.367,0.713,0.4,0.71,0.03,False
p_463,v_1430,0.882,0.101,0.1,0.59,0.59,True
p_786,v_1834,0.113,0.444,0.58,0.97,0.95,False
p_848,v_2904,0.487,0.503,0.33,0.3,0.68,False
p_122,v_1970,0.194,0.758,0.95,0.28,0.09,False
p_473,v_2828,0.861,0.289,0.5,0.24,0.75,False
p_133,v_895,0.253,0.264,0.47,0.74,0.38,False
p_618,v_919,0.633,0.303,0.31,0.8,0.92,True
p_816,v_2611,0.166,0.556,0.34,0.6,0.29,True
p_840,v_2034,0.405,0.876,0.51,0.65,0.47,True
p_561,v_1552,0.899,0.831,0.31,0.35,0.75,False
p_848,v_1700,0.166,0.058,0.89,0.04,0.26,True
p_606,v_2060,0.663,0.879,0.44,0.25,0.18,False
p_779,v_1725,0.205,0.095,0.29,0.58,0.0,True
p_22,v_2387,0.416,0.415,0.16,0.81,0.49,False
p_565,v_2912,0.541,0.765,0.67,0.78,0.93,False
p_885,v_1897,0.577,0.082,0.03,0.18,0.28,True
p_765,v_1799,0.603,0.04,0.45,0.05,0.04,True
p_964,v_311,0.64,0.33,0.55,0.85,0.62,True
p_234,v_2780,0.272,0.73,0.34,0.08,0.06,False
p_995,v_1127,0.401,0.522,0.75,0.39,0.51,True
p_58,v_338,0.037,0.417,0.68,0.09,0.38,False
p_163,v_2347,0.769,0.813,0.97,0.56,0.48,True
p_770,v_358,0.837,0.767,0.51,0.36,0.16,False
p_825,v_2216,0.199,0.786,0.54,0.2,0.09,False
p_215,v_1172,0.201,0.46,0.25,0.6,0.75,True
p_182,v_2808,0.042,0.019,0.39,0.36,0.25,True
p_568,v_767,0.97,0.172,0.03,0.17,0.8,True
p_656,v_2089,0.807,0.741,0.69,0.7,0.76,False
p_934,v_201,0.361,0.753,0.31,0.84,0.2,False
p_89,v_1692,0.482,0.972,0.54,0.27,0.91,True
p_963,v_463,0.292,0.19,0.25,0.19,0.16,True
p_310,v_448,0.597,0.123,0.62,0.08,0.8,True
p_556,v_912,0.717,0.139,0.45,0.53,0.42,False
p_971,v_797,0.447,0.185,0.48,0.83,0.18,False
p_256,v_793,0.874,0.528,0.94,0.25,0.94,True
p_532,v_436,0.517,0.975,0.71,0.46,0.96,True
p_978,v_1916,0.144,0.589,0.26,0.16,0.51,False
p_532,v_1773,0.622,0.523,0.5,0.4,0.47,False
